measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Tuvalu,Both,All ages,All causes,Rotavirus,Number,2013,0.4036410296876564,0.8362277388807031,0.17857409161132684
Deaths,Tuvalu,Both,All ages,All causes,Rotavirus,Rate,2013,3.645700792369503,7.552840038580364,1.6128878369670536
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Number,2012,12.858320486805619,23.954507434035534,5.652339722026168
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Rate,2012,0.2952641495010342,0.5500646271404158,0.12979403355418928
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Number,2013,0.5658538543362563,1.192765396977427,0.21602904168151746
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Rate,2013,0.01191916047782638,0.025124441708802063,0.004550441418647537
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Number,2013,0.3707110952537588,0.7417213342482047,0.15098164264966668
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Rate,2013,0.11473484407924761,0.22956227295265008,0.046728720693887955
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Number,2012,73.21537936201595,133.25592744335768,33.784503874333176
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Rate,2012,0.24584744542028153,0.44745557059909247,0.1134438426007183
Deaths,Italy,Both,All ages,All causes,Rotavirus,Number,2013,13.042095782905479,24.954491348997582,5.7173101196785465
Deaths,Italy,Both,All ages,All causes,Rotavirus,Rate,2013,0.02145689445513837,0.041055202781053304,0.00940613547448643
Deaths,Israel,Both,All ages,All causes,Rotavirus,Number,2013,10.500240917700376,22.04538365974579,3.9060877224184054
Deaths,Israel,Both,All ages,All causes,Rotavirus,Rate,2013,0.12622901509584156,0.2650193541834577,0.046957170787164944
Deaths,Tokelau,Both,All ages,All causes,Rotavirus,Number,2013,0.04080579025075555,0.08640595831095198,0.017971532423681148
Deaths,Tokelau,Both,All ages,All causes,Rotavirus,Rate,2013,3.1638845804370455,6.699502141190498,1.3934261283190417
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Number,2013,21.935385703511546,46.32243422047261,7.976598261459372
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Rate,2013,0.1306297176762639,0.2758595898921873,0.047502277507005905
Deaths,Oman,Both,All ages,All causes,Rotavirus,Number,2012,10.378821430833327,17.609190258111358,5.421555572101072
Deaths,Oman,Both,All ages,All causes,Rotavirus,Rate,2012,0.288282641432971,0.48911371247057783,0.15058938738051392
Deaths,South Sudan,Both,All ages,All causes,Rotavirus,Number,2013,1911.5620541647463,3861.1741441133527,701.1408488743809
Deaths,South Sudan,Both,All ages,All causes,Rotavirus,Rate,2013,19.661986538363447,39.71534896208543,7.211809787722789
Deaths,Norway,Both,All ages,All causes,Rotavirus,Number,2013,24.13968219726731,45.52392672526293,10.180786668493921
Deaths,Norway,Both,All ages,All causes,Rotavirus,Rate,2013,0.47784114687612483,0.9011388459441625,0.2015270432319531
Deaths,United States Virgin Islands,Both,All ages,All causes,Rotavirus,Number,2013,0.23425176841567855,0.5184995248158459,0.08477938251375157
Deaths,United States Virgin Islands,Both,All ages,All causes,Rotavirus,Rate,2013,0.21893267375360026,0.4845918051148708,0.07923516231467034
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Number,2012,0.9112160108777189,1.795373437525445,0.35845193416254556
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Rate,2012,0.04346494727261882,0.08563920175363987,0.017098135054865765
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Number,2013,2.5186109423583103,5.586121947195315,0.9046038085136335
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Rate,2013,0.023376267030558374,0.0518471019508193,0.008396001077035904
Deaths,Malta,Both,All ages,All causes,Rotavirus,Number,2013,0.06935486611121465,0.15468188013469159,0.024445012523739394
Deaths,Malta,Both,All ages,All causes,Rotavirus,Rate,2013,0.016141560707517037,0.036000458202070776,0.005689300200150631
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Number,2012,44.91594324016801,82.56165435600342,18.631644742630016
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Rate,2012,0.24418308918083975,0.44884195575571356,0.10128992606141543
Deaths,Eswatini,Both,All ages,All causes,Rotavirus,Number,2012,152.92221983314772,313.9824593182403,61.22205294086383
Deaths,Eswatini,Both,All ages,All causes,Rotavirus,Rate,2012,14.064173301213051,28.876795839159076,5.630558877289518
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Number,2012,9.03499086128639,20.983935838944124,3.148818185226961
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Rate,2012,0.08213973564408672,0.1907710775855661,0.028626824010866803
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Number,2013,0.24866034173723284,0.5622104389610019,0.08567837516338489
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Rate,2013,0.046267855531945415,0.10460965020263356,0.0159420463133617
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Number,2012,11556.918545797818,21386.74109918147,5104.189203179455
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Rate,2012,4.706207213255496,8.70910656937985,2.0785274163378373
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Number,2013,358.00464130717916,587.8365753632308,177.6726728467323
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Rate,2013,1.2285785254149428,2.017301759853597,0.6097262583399714
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Number,2013,1238.9414588700415,2377.551237950079,485.4698676488226
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Rate,2013,0.604395153717589,1.1598453144370997,0.23682768316630004
Deaths,Paraguay,Both,All ages,All causes,Rotavirus,Number,2013,26.167361025144366,54.091623054150304,9.954939930876495
Deaths,Paraguay,Both,All ages,All causes,Rotavirus,Rate,2013,0.4097374973234903,0.8469851520402175,0.15587785750972621
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Number,2010,4299.198777388755,10424.95473403955,1137.402836304707
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Rate,2010,12.77590415713849,30.979777726279547,3.3800134343898507
Deaths,France,Both,All ages,All causes,Rotavirus,Number,2013,19.005735209604037,39.97143373770772,7.592055943599976
Deaths,France,Both,All ages,All causes,Rotavirus,Rate,2013,0.029355114475705095,0.061737470305044645,0.01172623257519211
Deaths,Germany,Both,All ages,All causes,Rotavirus,Number,2013,38.285702121290335,81.47426522968522,13.969425681715393
Deaths,Germany,Both,All ages,All causes,Rotavirus,Rate,2013,0.04670409885198501,0.0993891172512685,0.017041072823410063
Deaths,Zimbabwe,Both,All ages,All causes,Rotavirus,Number,2012,809.5480117861358,1569.3163934404286,360.66968388351864
Deaths,Zimbabwe,Both,All ages,All causes,Rotavirus,Rate,2012,6.035307188468756,11.699499439713259,2.6888489677126186
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Number,2010,0.06437457441675638,0.1406732360982358,0.02206698520769845
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Rate,2010,0.004831180058050265,0.010557238460939517,0.0016560820765437632
Deaths,Seychelles,Both,All ages,All causes,Rotavirus,Number,2013,0.7598404168055792,1.521597694470429,0.309721939359037
Deaths,Seychelles,Both,All ages,All causes,Rotavirus,Rate,2013,0.7876798599689316,1.5773468117795397,0.3210696988839631
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Number,2012,187.00477314773954,328.2257230365344,91.1054304586324
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Rate,2012,0.2453708395203853,0.4306682650823739,0.11954034958690533
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Number,2010,0.24411104452382645,0.49397734184598097,0.0933225172314604
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Rate,2010,0.011538625736783804,0.023349290406463996,0.004411162965808687
Deaths,Somalia,Both,All ages,All causes,Rotavirus,Number,2013,3689.6778427540407,7324.140962538862,1314.7828843900488
Deaths,Somalia,Both,All ages,All causes,Rotavirus,Rate,2013,22.691055558766415,45.04254750250968,8.085749691127852
Deaths,Benin,Both,All ages,All causes,Rotavirus,Number,2012,1821.7604085697335,4136.48453711065,571.8106326690064
Deaths,Benin,Both,All ages,All causes,Rotavirus,Rate,2012,18.118690512427076,41.14025246392833,5.687059525669934
Deaths,United Republic of Tanzania,Both,All ages,All causes,Rotavirus,Number,2013,1517.0023854153922,3026.274357128952,614.463568883047
Deaths,United Republic of Tanzania,Both,All ages,All causes,Rotavirus,Rate,2013,3.132591789242509,6.249220366612299,1.2688599234763938
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Number,2010,0.34574461207003815,0.6753068488002719,0.1297263420850433
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Rate,2010,0.011191625300777087,0.02185943309303161,0.0041991937446652985
Deaths,Burkina Faso,Both,All ages,All causes,Rotavirus,Number,2012,6577.99222460759,10230.41577704763,3522.826925297581
Deaths,Burkina Faso,Both,All ages,All causes,Rotavirus,Rate,2012,36.34135414934483,56.51985441057763,19.462519341412598
Deaths,Greece,Both,All ages,All causes,Rotavirus,Number,2013,0.9974057704904732,2.1770053464933095,0.3645376724659516
Deaths,Greece,Both,All ages,All causes,Rotavirus,Rate,2013,0.009239478748176922,0.02016671171222645,0.0033768985274696796
Deaths,Uganda,Both,All ages,All causes,Rotavirus,Number,2013,2739.1749401090833,5268.2969669552285,1188.8378881755839
Deaths,Uganda,Both,All ages,All causes,Rotavirus,Rate,2013,7.775688262647476,14.955099906274587,3.374750797373083
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Number,2010,2.0577020906058254,4.0906976787924805,0.8188260281419364
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Rate,2010,0.05311816645715641,0.10559855152017071,0.0211374316335024
Deaths,Cameroon,Both,All ages,All causes,Rotavirus,Number,2012,8159.702651861077,15257.055379894802,3249.467278876394
Deaths,Cameroon,Both,All ages,All causes,Rotavirus,Rate,2012,34.644650593693456,64.77875178509454,13.796661875495653
Deaths,Zambia,Both,All ages,All causes,Rotavirus,Number,2013,1052.4159603475646,2022.5418553073525,415.57183968481974
Deaths,Zambia,Both,All ages,All causes,Rotavirus,Rate,2013,6.971263201771418,13.397432328268904,2.7527715113047773
Deaths,Cabo Verde,Both,All ages,All causes,Rotavirus,Number,2012,11.961226157909303,23.31689247675476,5.255145877022018
Deaths,Cabo Verde,Both,All ages,All causes,Rotavirus,Rate,2012,2.283546975828302,4.4514850399178245,1.0032727679072444
Deaths,Chad,Both,All ages,All causes,Rotavirus,Number,2012,11335.372744389213,20426.629516310764,4734.189970187998
Deaths,Chad,Both,All ages,All causes,Rotavirus,Rate,2012,89.49462894170094,161.27159382532773,37.37720710871309
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Number,2010,95.3662506160457,149.25127897579466,46.75442338148271
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Rate,2010,0.06559233745683803,0.1026541380541372,0.03215741309139928
Deaths,Côte d'Ivoire,Both,All ages,All causes,Rotavirus,Number,2012,1467.5529783760799,3656.840758713385,436.66987868510427
Deaths,Côte d'Ivoire,Both,All ages,All causes,Rotavirus,Rate,2012,6.497292888596287,16.189920095837806,1.9332672409444474
Deaths,Gambia,Both,All ages,All causes,Rotavirus,Number,2012,58.58931651413701,121.13631445841719,21.887883002407246
Deaths,Gambia,Both,All ages,All causes,Rotavirus,Rate,2012,3.1148094623009346,6.440022873663268,1.1636350983746935
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Number,2010,7.352070016990334,13.92077812339707,2.957385986125858
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Rate,2010,0.015889480653290395,0.03008593962779133,0.0063915777872441265
Deaths,Ghana,Both,All ages,All causes,Rotavirus,Number,2012,2723.236348634587,4503.92526672752,1345.6853995805832
Deaths,Ghana,Both,All ages,All causes,Rotavirus,Rate,2012,10.213944794525506,16.892710783655993,5.047213911126961
Deaths,Guinea,Both,All ages,All causes,Rotavirus,Number,2012,2132.1165901551803,3996.4322635890608,864.4400293922117
Deaths,Guinea,Both,All ages,All causes,Rotavirus,Rate,2012,20.282311558855152,38.01709750219361,8.223209781789022
Deaths,Guinea-Bissau,Both,All ages,All causes,Rotavirus,Number,2012,314.8515189527102,699.0465730897498,105.5645897952623
Deaths,Guinea-Bissau,Both,All ages,All causes,Rotavirus,Rate,2012,19.30136298326637,42.85369717857466,6.471432860147664
Deaths,Guinea-Bissau,Both,All ages,All causes,Rotavirus,Number,2011,375.11590146856764,793.336004533715,132.7018741152031
Deaths,Guinea-Bissau,Both,All ages,All causes,Rotavirus,Rate,2011,23.531660991256736,49.767322146991965,8.32461514523412
Deaths,Canada,Both,All ages,All causes,Rotavirus,Number,2011,19.286954566235593,40.74204810011216,7.275332671899337
Deaths,Canada,Both,All ages,All causes,Rotavirus,Rate,2011,0.05680229201442469,0.11999000181706752,0.02142668867249629
Deaths,United States of America,Both,All ages,All causes,Rotavirus,Number,2011,89.26675744853065,185.6834327739468,36.207078145434906
Deaths,United States of America,Both,All ages,All causes,Rotavirus,Rate,2011,0.028661654836424966,0.05961899604203652,0.011625321744640147
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Number,2011,9.89459475575875,22.92989434295278,3.3683051217673214
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Rate,2011,0.09068485486521768,0.21015455325800195,0.030870820751043034
Deaths,China,Both,All ages,All causes,Rotavirus,Number,2011,1982.47654574573,3246.115711840754,1016.2181844030154
Deaths,China,Both,All ages,All causes,Rotavirus,Rate,2011,0.14472802479647934,0.2369782967892858,0.07418763712818041
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Number,2011,0.3871376668785118,0.6775521920291346,0.18068078612422858
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Rate,2011,0.44809332803379276,0.7842342469305668,0.20912936583764216
Deaths,Bahamas,Both,All ages,All causes,Rotavirus,Number,2011,0.9984443748428228,1.7496810868033124,0.4612798493439816
Deaths,Bahamas,Both,All ages,All causes,Rotavirus,Rate,2011,0.2795253244780785,0.4898421843468695,0.12914029345237543
Deaths,Barbados,Both,All ages,All causes,Rotavirus,Number,2011,1.1029168288666753,1.9690068798143947,0.49068744603073916
Deaths,Barbados,Both,All ages,All causes,Rotavirus,Rate,2011,0.3884241926103055,0.6934429573641914,0.1728098348488819
Deaths,Belize,Both,All ages,All causes,Rotavirus,Number,2011,3.132012454095727,5.582278613185592,1.4327895239389363
Deaths,Belize,Both,All ages,All causes,Rotavirus,Rate,2011,0.9259516365845765,1.6503510421840413,0.4235914843945079
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Number,2011,52.45969469521301,98.89801245750003,21.77506915086976
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Rate,2011,0.45746947195691556,0.8624301342083383,0.1898872924089415
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Number,2011,0.4999019399110992,1.0015091800404239,0.19977440176885017
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Rate,2011,0.7181492234540362,1.4387482474183333,0.28699194790443955
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Number,2011,349.5869904047145,545.9630132436064,196.8336843292735
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Rate,2011,3.5203573875137395,5.497873146698971,1.982124431855747
Deaths,Grenada,Both,All ages,All causes,Rotavirus,Number,2011,0.3875166959367177,0.6751325089151711,0.1806603275756873
Deaths,Grenada,Both,All ages,All causes,Rotavirus,Rate,2011,0.3657948088656724,0.6372885856199493,0.17053358136071142
Deaths,Guyana,Both,All ages,All causes,Rotavirus,Number,2011,14.31071923158492,26.063398406207128,6.231399124811093
Deaths,Guyana,Both,All ages,All causes,Rotavirus,Rate,2011,1.922415609954108,3.5011995647263157,0.8370885317176678
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Number,2011,1249.7275461830125,2571.6744999178213,490.0225377817523
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Rate,2011,11.954998287547065,24.600853471260322,4.68759660290182
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Number,2011,8.970834026816418,15.413280041623182,4.037580222526152
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Rate,2011,0.32478952283778884,0.5580386232895864,0.14618080659763824
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Number,2011,0.9441738416324815,1.6716980947801843,0.42970093006046023
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Rate,2011,0.5566362591358593,0.9855470813236021,0.25332953287765125
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Number,2011,0.7568615228172527,1.448973842158568,0.32520751697176103
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Rate,2011,0.6771468285849387,1.296364014209658,0.29095578531950544
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Number,2011,11.095861001561305,20.33947720668191,4.757950930574443
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Rate,2011,2.0310501063496313,3.723054690205147,0.8709226568528369
Deaths,Spain,Both,All ages,All causes,Rotavirus,Number,2013,17.719238510530232,38.431631574381385,6.758914292032131
Deaths,Spain,Both,All ages,All causes,Rotavirus,Rate,2013,0.0376410071965185,0.08164037748041741,0.014357972627087807
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Number,2013,8.080384285564827,18.846215462844317,2.573495044675837
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Rate,2013,0.08348061825126561,0.19470530892267215,0.02658746784851582
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Number,2013,2.547309837480928,5.672800546667202,0.8690754736511532
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Rate,2013,0.030916274868131314,0.06884983459502772,0.010547824151270582
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Number,2013,11.026892134063042,27.892342805322926,3.343324109043844
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Rate,2013,0.01697440735254797,0.042936485007585644,0.005146594765645348
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Number,2013,65.44536901847717,128.0637008142469,27.66546561020877
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Rate,2013,0.15391649132922092,0.3011842669937263,0.06506451810991164
Deaths,Chile,Both,All ages,All causes,Rotavirus,Number,2013,45.74689046216293,91.63511622195144,18.898247443313313
Deaths,Chile,Both,All ages,All causes,Rotavirus,Rate,2013,0.2673804067117353,0.5355868868238715,0.11045605584299677
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Number,2013,18.775680516753877,37.66874281264011,7.752166977952366
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Rate,2013,0.5542614471539082,1.1119880254232153,0.22884535577523116
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Number,2012,122.79062096705671,238.26949924648773,46.3434019965087
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Rate,2012,7.878689158054908,15.28823053115856,2.9735598369132132
Deaths,Czechia,Both,All ages,All causes,Rotavirus,Number,2013,3.4305471607569444,7.182670687678177,1.2611565703646825
Deaths,Czechia,Both,All ages,All causes,Rotavirus,Rate,2013,0.03254740960094646,0.06814578373235097,0.011965257302431935
Deaths,Greenland,Both,All ages,All causes,Rotavirus,Number,2011,0.07250630752134135,0.12792364237530457,0.03365715031060082
Deaths,Greenland,Both,All ages,All causes,Rotavirus,Rate,2011,0.12766812166829247,0.22524621232731304,0.05926305321226071
Deaths,Canada,Both,All ages,All causes,Rotavirus,Number,2013,17.376966876112338,37.65230775014233,6.6772731647010435
Deaths,Canada,Both,All ages,All causes,Rotavirus,Rate,2013,0.05011175240515616,0.10858184497385687,0.01925594161263389
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Number,2012,2952.997853158642,7327.152963532418,844.3810647364134
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Rate,2012,8.447025585452247,20.959259582690787,2.415344951934416
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Number,2013,0.9233534622546292,1.756411482676577,0.42482046941337576
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Rate,2013,0.8760104653200408,1.666355196715197,0.4030386978563839
Deaths,Vanuatu,Both,All ages,All causes,Rotavirus,Number,2013,22.595896311496663,42.569391573818145,10.084848588958543
Deaths,Vanuatu,Both,All ages,All causes,Rotavirus,Rate,2013,8.611516378142076,16.223610149908534,3.843434117314162
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Number,2013,0.9263703267719441,2.026504423461558,0.30740189632156617
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Rate,2013,0.030168612210294685,0.06599609716224146,0.01001099488489726
Deaths,Azerbaijan,Both,All ages,All causes,Rotavirus,Number,2013,5.7765594115735,14.89383971272437,1.2900394581704095
Deaths,Azerbaijan,Both,All ages,All causes,Rotavirus,Rate,2013,0.05983602075704832,0.15427662709002957,0.013362768786181275
